Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
2017,13,MF,Samson Mbingui, (1992-02-09)9 February 1992 (aged 24),32,,Raja Casablanca,Gabon
2017,14,FW,Serge Kevyn, (1994-08-03)3 August 1994 (aged 22),4,,União de Leiria,Gabon
2017,15,MF,Cédric Ondo Biyoghé, (1994-08-17)17 August 1994 (aged 22),5,,CF Mounana,Gabon
2017,16,GK,Anthony Mfa Mezui, (1991-03-07)7 March 1991 (aged 25),8,,Unattached,Gabon
2017,17,MF,André Biyogo Poko, (1993-03-07)7 March 1993 (aged 23),45,,Kardemir Karabükspor,Gabon
2017,18,MF,Serge-Junior Martinsson Ngouali, (1992-01-23)23 January 1992 (aged 24),0,,IF Brommapojkarna,Gabon
2017,19,DF,Benjamin Zé Ondo, (1987-06-18)18 June 1987 (aged 29),20,,Mosta,Gabon
2017,20,MF,Denis Bouanga, (1994-11-11)11 November 1994 (aged 22),0,,Tours,Gabon
2017,21,DF,Yoann Wachter, (1992-04-07)7 April 1992 (aged 24),1,,Sedan,Gabon
2017,22,MF,Didier Ibrahim N'Dong, (1994-06-17)17 June 1994 (aged 22),22,,Sunderland,Gabon
2017,23,GK,Yves Bitséki Moto, (1983-04-23)23 April 1983 (aged 33),20,,CF Mounana,Gabon
2017,1,GK,Aboubacar Sawadogo, (1989-08-10)10 August 1989 (aged 27),0,,RC Kadiogo,Burkina Faso
2017,2,DF,Steeve Yago, (1992-12-16)16 December 1992 (aged 24),29,,Toulouse,Burkina Faso
2017,3,DF,Issouf Paro, (1994-10-16)16 October 1994 (aged 22),2,,Santos,Burkina Faso
2017,4,DF,Bakary Koné, (1988-04-27)27 April 1988 (aged 28),66,,Málaga,Burkina Faso
2017,5,DF,Patrick Malo, (1992-02-18)18 February 1992 (aged 24),6,,Smouha,Burkina Faso
2017,6,MF,Bakary Saré, (1990-05-05)5 May 1990 (aged 26),2,,Moreirense,Burkina Faso
2017,7,MF,Préjuce Nakoulma, (1987-04-21)21 April 1987 (aged 29),37,,Kayserispor,Burkina Faso
2017,8,FW,Abdou Razack Traoré, (1988-12-28)28 December 1988 (aged 28),30,,Kardemir Karabükspor,Burkina Faso
2017,9,FW,Banou Diawara, (1992-02-13)13 February 1992 (aged 24),6,,Smouha,Burkina Faso
2017,10,MF,Alain Traoré, (1988-01-01)1 January 1988 (aged 29),43,,Kayserispor,Burkina Faso
2017,11,MF,Jonathan Pitroipa, (1986-04-12)12 April 1986 (aged 30),68,,Al-Nasr,Burkina Faso
2017,12,MF,Adama Guira, (1988-04-24)24 April 1988 (aged 28),15,,Lens,Burkina Faso
2017,13,DF,Souleymane Koanda, (1992-09-21)21 September 1992 (aged 24),2,,ASEC Mimosas,Burkina Faso
2017,14,DF,Issoufou Dayo, (1991-08-06)6 August 1991 (aged 25),18,,RS Berkane,Burkina Faso
2017,15,FW,Aristide Bancé, (1984-09-19)19 September 1984 (aged 32),60,,ASEC Mimosas,Burkina Faso
2017,16,GK,Kouakou Hervé Koffi, (1996-10-16)16 October 1996 (aged 20),3,,ASEC Mimosas,Burkina Faso
2017,17,MF,Jonathan Zongo, (1989-04-06)6 April 1989 (aged 27),21,,Almería,Burkina Faso
2017,18,MF,Charles Kaboré  (c), (1988-02-09)9 February 1988 (aged 28),74,,Krasnodar,Burkina Faso
2017,19,MF,Bertrand Traoré, (1995-09-06)6 September 1995 (aged 21),31,,Ajax,Burkina Faso
2017,20,DF,Yacouba Coulibaly, (1994-10-02)2 October 1994 (aged 22),3,,RC Bobo Dioulasso,Burkina Faso
2017,21,FW,Cyrille Bayala, (1996-05-24)24 May 1996 (aged 20),5,,Sheriff Tiraspol,Burkina Faso
2017,22,MF,Blati Touré, (1994-08-04)4 August 1994 (aged 22),0,,Omonia Nicosia,Burkina Faso
2017,23,GK,Germain Sanou, (1992-05-26)26 May 1992 (aged 24),23,,Beauvais,Burkina Faso
2017,1,GK,Fabrice Ondoa, (1995-12-24)24 December 1995 (aged 21),22,,Sevilla Atlético,Cameroon
2017,2,DF,Ernest Mabouka, (1988-06-16)16 June 1988 (aged 28),0,,MŠK Žilina,Cameroon
2017,3,DF,Nicolas Nkoulou, (1990-03-27)27 March 1990 (aged 26),71,,Lyon,Cameroon
2017,4,DF,Adolphe Teikeu, (1990-06-23)23 June 1990 (aged 26),4,,Sochaux,Cameroon
2017,5,DF,Michael Ngadeu-Ngadjui, (1990-11-23)23 November 1990 (aged 26),4,,Slavia Prague,Cameroon
2017,6,DF,Ambroise Oyongo, (1991-06-22)22 June 1991 (aged 25),20,,Montreal Impact,Cameroon
2017,7,MF,Clinton N'Jie, (1993-08-15)15 August 1993 (aged 23),16,,Marseille,Cameroon
2017,8,FW,Benjamin Moukandjo  (c), (1988-11-12)12 November 1988 (aged 28),40,,Lorient,Cameroon
2017,9,FW,Jacques Zoua, (1991-09-06)6 September 1991 (aged 25),14,,1. FC Kaiserslautern,Cameroon
2017,10,FW,Vincent Aboubakar, (1992-01-22)22 January 1992 (aged 24),48,,Beşiktaş,Cameroon
2017,11,MF,Edgar Salli, (1992-08-17)17 August 1992 (aged 24),33,,1. FC Nürnberg,Cameroon
2017,12,MF,Frank Boya, (1996-07-01)1 July 1996 (aged 20),1,,APEJES Academy,Cameroon
2017,13,MF,Christian Bassogog, (1995-10-18)18 October 1995 (aged 21),1,,Aalborg BK,Cameroon
2017,14,MF,Georges Mandjeck, (1988-12-09)9 December 1988 (aged 28),29,,Metz,Cameroon
2017,15,MF,Sébastien Siani, (1986-12-21)21 December 1986 (aged 30),10,,Oostende,Cameroon
2017,16,GK,Jules Goda, (1989-05-30)30 May 1989 (aged 27),1,,Ajaccio,Cameroon
2017,17,MF,Arnaud Djoum, (1989-05-02)2 May 1989 (aged 27),3,,Hearts,Cameroon
2017,18,FW,Robert Ndip Tambe, (1994-02-22)22 February 1994 (aged 22),2,,Spartak Trnava,Cameroon
2017,19,DF,Collins Fai, (1992-08-13)13 August 1992 (aged 24),2,,Standard Liège,Cameroon
2017,20,FW,Karl Toko Ekambi, (1992-09-14)14 September 1992 (aged 24),7,,Angers,Cameroon
2017,21,DF,Mohammed Djetei, (1994-08-18)18 August 1994 (aged 22),3,,Gimnàstic de Tarragona,Cameroon
2017,22,DF,Jonathan Ngwem, (1991-07-20)20 July 1991 (aged 25),2,,Progresso,Cameroon
2017,23,GK,Georges Bokwé, (1989-07-14)14 July 1989 (aged 27),0,,Coton Sport,Cameroon
2017,1,GK,Jonas Mendes, (1989-11-20)20 November 1989 (aged 27),20,,Salgueiros,Guinea-Bissau
2017,2,DF,Emmanuel Mendy, (1990-03-30)30 March 1990 (aged 26),4,,Pulpileño,Guinea-Bissau
2017,3,MF,Lassana Camará, (1991-12-29)29 December 1991 (aged 25),1,,Académico de Viseu,Guinea-Bissau
2017,4,DF,Tomás Dabó, (1993-10-20)20 October 1993 (aged 23),0,,Arouca,Guinea-Bissau
2017,5,DF,Rudinilson Silva, (1994-08-20)20 August 1994 (aged 22),5,,Unattached,Guinea-Bissau
2017,6,DF,Eridson, (1990-06-25)25 June 1990 (aged 26),16,,Freamunde,Guinea-Bissau
2017,7,MF,Zezinho, (1992-09-23)23 September 1992 (aged 24),20,,Levadiakos,Guinea-Bissau
2017,8,MF,Francisco Júnior, (1992-01-18)18 January 1992 (aged 24),0,,Strømsgodset,Guinea-Bissau
2017,9,FW,Abel Camará, (1990-01-06)6 January 1990 (aged 27),1,,Belenenses,Guinea-Bissau
2017,10,MF,Bocundji Ca  (c), (1986-12-28)28 December 1986 (aged 30),20,,Unattached,Guinea-Bissau
2017,11,MF,Nani Soares, (1991-09-17)17 September 1991 (aged 25),4,,Felgueiras 1932,Guinea-Bissau
2017,12,GK,Papa Massé Fall, (1985-12-11)11 December 1985 (aged 31),1,,CD Orellana,Guinea-Bissau
2017,13,FW,Frédéric Mendy, (1988-11-18)18 November 1988 (aged 28),2,,Jeju United,Guinea-Bissau
2017,14,DF,Juary Soares, (1992-02-20)20 February 1992 (aged 24),5,,Mafra,Guinea-Bissau
2017,15,MF,Toni Silva, (1993-09-15)15 September 1993 (aged 23),2,,Levadiakos,Guinea-Bissau
2017,16,DF,Agostinho Soares, (1990-01-27)27 January 1990 (aged 26),5,,Sporting da Covilhã,Guinea-Bissau
2017,17,MF,Leocísio Sami, (1988-12-18)18 December 1988 (aged 28),10,,Akhisar Belediyespor,Guinea-Bissau
2017,18,MF,Piqueti, (1993-02-12)12 February 1993 (aged 23),5,,Braga,Guinea-Bissau
2017,19,MF,João Mário, (1993-10-11)11 October 1993 (aged 23),3,,Chaves,Guinea-Bissau
2017,20,MF,Idrissa Camará, (1992-10-30)30 October 1992 (aged 24),5,,Avellino,Guinea-Bissau
2017,21,MF,Aldair Baldé, (1992-01-31)31 January 1992 (aged 24),0,,Olhanense,Guinea-Bissau
2017,22,DF,Mamadu Candé, (1990-08-29)29 August 1990 (aged 26),12,,Tondela,Guinea-Bissau
2017,23,GK,Rui Dabó, (1994-10-05)5 October 1994 (aged 22),0,,Cova da Piedade,Guinea-Bissau
2017,1,GK,Chamseddine Rahmani, (1990-09-15)15 September 1990 (aged 26),0,,MO Béjaïa,Algeria
2017,2,DF,Aïssa Mandi  (c), (1991-10-22)22 October 1991 (aged 25),27,,Real Betis,Algeria
2017,3,DF,Faouzi Ghoulam, (1991-02-01)1 February 1991 (aged 25),30,,Napoli,Algeria
2017,4,DF,Liassine Cadamuro-Bentaïba, (1988-03-05)5 March 1988 (aged 28),11,,Servette,Algeria
2017,5,DF,Hicham Belkaroui, (1990-08-24)24 August 1990 (aged 26),9,,ES Tunis,Algeria
2017,6,DF,Djamel Mesbah, (1984-10-09)9 October 1984 (aged 32),35,,Crotone,Algeria
2017,7,MF,Riyad Mahrez, (1991-02-21)21 February 1991 (aged 25),27,,Leicester City,Algeria
2017,8,MF,Ismaël Bennacer, (1997-12-01)1 December 1997 (aged 19),1,,Arsenal B,Algeria
2017,9,MF,Sofiane Hanni, (1990-12-29)29 December 1990 (aged 26),2,,Anderlecht,Algeria
2017,10,MF,Nabil Bentaleb, (1994-11-24)24 November 1994 (aged 22),22,,Schalke 04,Algeria
2017,11,MF,Yacine Brahimi, (1990-02-08)8 February 1990 (aged 26),31,,Porto,Algeria
2017,12,DF,Mohamed Benyahia, (1992-06-30)30 June 1992 (aged 24),0,,USM Alger,Algeria
2017,13,FW,Islam Slimani, (1988-06-18)18 June 1988 (aged 28),46,,Leicester City,Algeria
2017,14,FW,Baghdad Bounedjah, (1991-11-30)30 November 1991 (aged 25),7,,Al-Sadd,Algeria
2017,15,FW,El Arabi Hillel Soudani, (1987-11-25)25 November 1987 (aged 29),39,,Dinamo Zagreb,Algeria
2017,16,GK,Malik Asselah, (1986-07-08)8 July 1986 (aged 30),1,,JS Kabylie,Algeria
2017,17,MF,Adlène Guedioura, (1985-11-12)12 November 1985 (aged 31),35,,Watford,Algeria
2017,18,MF,Rachid Ghezzal, (1992-05-09)9 May 1992 (aged 24),8,,Lyon,Algeria
2017,19,MF,Mehdi Abeid, (1992-08-06)6 August 1992 (aged 24),4,,Dijon,Algeria
2017,20,DF,Mokhtar Belkhiter, (1992-01-15)15 January 1992 (aged 24),1,,Club Africain,Algeria
2017,21,DF,Ramy Bensebaini, (1995-04-16)16 April 1995 (aged 21),1,,Rennes,Algeria
2017,22,DF,Mohamed Rabie Meftah, (1985-05-05)5 May 1985 (aged 31),8,,USM Alger,Algeria
2017,23,GK,Raïs M'Bolhi, (1986-04-25)25 April 1986 (aged 30),48,,Antalyaspor,Algeria
2017,1,GK,Rami Jridi, (1985-04-25)25 April 1985 (aged 31),14,,CS Sfaxien,Tunisia
2017,2,DF,Syam Ben Youssef, (1989-03-21)21 March 1989 (aged 27),27,,Caen,Tunisia
2017,3,DF,Aymen Abdennour, (1989-08-06)6 August 1989 (aged 27),51,,Valencia,Tunisia
2017,4,DF,Zied Boughattas, (1990-12-25)25 December 1990 (aged 26),7,,ES Sahel,Tunisia
2017,5,DF,Sliman Kchouk, (1994-05-07)7 May 1994 (aged 22),0,,CA Bizertin,Tunisia
2017,6,DF,Chamseddine Dhaouadi, (1987-01-16)16 January 1987 (aged 29),9,,ES Tunis,Tunisia
2017,7,MF,Youssef Msakni, (1990-10-28)28 October 1990 (aged 26),36,,Lekhwiya,Tunisia
2017,8,MF,Hamza Lahmar, (1990-05-28)28 May 1990 (aged 26),7,,ES Sahel,Tunisia
2017,9,FW,Ahmed Akaïchi, (1989-02-23)23 February 1989 (aged 27),21,,Al-Ittihad,Tunisia
2017,10,MF,Wahbi Khazri, (1991-02-08)8 February 1991 (aged 25),27,,Sunderland,Tunisia
2017,11,FW,Taha Yassine Khenissi, (1992-01-06)6 January 1992 (aged 25),12,,ES Tunis,Tunisia
2017,12,DF,Ali Maâloul, (1990-01-01)1 January 1990 (aged 27),31,,Al-Ahly,Tunisia
2017,13,MF,Ferjani Sassi, (1992-03-18)18 March 1992 (aged 24),25,,ES Tunis,Tunisia
2017,14,MF,Mohamed Amine Ben Amor, (1992-05-03)3 May 1992 (aged 24),13,,ES Sahel,Tunisia
2017,15,MF,Larry Azouni, (1994-03-23)23 March 1994 (aged 22),3,,Nîmes,Tunisia
2017,16,GK,Aymen Mathlouthi  (c), (1984-09-14)14 September 1984 (aged 32),59,,ES Sahel,Tunisia
2017,17,DF,Hamza Mathlouthi, (1992-07-25)25 July 1992 (aged 24),25,,CS Sfaxien,Tunisia
2017,18,MF,Ahmed Khalil, (1994-12-21)21 December 1994 (aged 22),2,,Club Africain,Tunisia
2017,19,FW,Saber Khalifa, (1986-10-14)14 October 1986 (aged 30),38,,Club Africain,Tunisia
2017,20,DF,Mohamed Ali Yacoubi, (1990-10-05)5 October 1990 (aged 26),11,,Çaykur Rizespor,Tunisia
2017,21,DF,Hamdi Nagguez, (1992-10-28)28 October 1992 (aged 24),6,,ES Sahel,Tunisia
2017,22,GK,Moez Ben Cherifia, (1991-06-24)24 June 1991 (aged 25),17,,ES Tunis,Tunisia
2017,23,MF,Naïm Sliti, (1992-07-27)27 July 1992 (aged 24),3,,Lille,Tunisia
2017,1,GK,Abdoulaye Diallo, (1992-03-30)30 March 1992 (aged 24),9,,Çaykur Rizespor,Senegal
2017,2,DF,Kara Mbodji, (1989-11-11)11 November 1989 (aged 27),33,,Anderlecht,Senegal
2017,3,DF,Kalidou Koulibaly, (1991-06-20)20 June 1991 (aged 25),12,,Napoli,Senegal
2017,4,DF,Cheikh M'Bengue, (1988-07-23)23 July 1988 (aged 28),27,,Saint-Étienne,Senegal
2017,5,MF,Idrissa Gana Gueye, (1989-09-26)26 September 1989 (aged 27),40,,Everton,Senegal
2017,6,FW,Famara Diedhiou, (1992-12-15)15 December 1992 (aged 24),2,,Angers,Senegal
2017,7,FW,Moussa Sow, (1986-01-19)19 January 1986 (aged 30),38,,Fenerbahçe,Senegal
2017,8,DF,Cheikhou Kouyaté  (c), (1989-12-21)21 December 1989 (aged 27),32,,West Ham United,Senegal
2017,9,FW,Mame Biram Diouf, (1987-12-16)16 December 1987 (aged 29),38,,Stoke City,Senegal
2017,10,MF,Sadio Mané, (1992-04-10)10 April 1992 (aged 24),39,,Liverpool,Senegal
2017,11,MF,Cheikh N'Doye, (1986-03-29)29 March 1986 (aged 30),12,,Angers,Senegal
2017,12,MF,Mohamed Diamé, (1987-06-14)14 June 1987 (aged 29),34,,Newcastle United,Senegal
2017,13,FW,Moussa Konaté, (1993-04-03)3 April 1993 (aged 23),21,,Sion,Senegal
2017,14,DF,Zargo Touré, (1989-11-11)11 November 1989 (aged 27),14,,Lorient,Senegal
2017,15,MF,Papakouli Diop, (1986-03-19)19 March 1986 (aged 30),17,,Espanyol,Senegal
2017,16,GK,Khadim N'Diaye, (1985-04-05)5 April 1985 (aged 31),15,,Horoya,Senegal
2017,17,MF,Papa Alioune Ndiaye, (1990-10-27)27 October 1990 (aged 26),4,,Osmanlıspor,Senegal
2017,18,MF,Ismaïla Sarr, (1998-02-25)25 February 1998 (aged 18),1,,Metz,Senegal
2017,19,DF,Saliou Ciss, (1989-09-15)15 September 1989 (aged 27),8,,Valenciennes,Senegal
2017,20,MF,Keita Baldé Diao, (1995-03-08)8 March 1995 (aged 21),6,,Lazio,Senegal
2017,21,DF,Lamine Gassama, (1989-10-20)20 October 1989 (aged 27),24,,Alanyaspor,Senegal
2017,22,MF,Henri Saivet, (1990-10-26)26 October 1990 (aged 26),14,,Saint-Étienne,Senegal
2017,23,GK,Pape Seydou N'Diaye, (1993-02-11)11 February 1993 (aged 23),0,,Niarry Tally,Senegal
2017,1,GK,Bernard Donovan, (1995-07-12)12 July 1995 (aged 21),9,,How Mine,Zimbabwe
2017,2,DF,Costa Nhamoinesu, (1986-01-06)6 January 1986 (aged 31),7,,Sparta Prague,Zimbabwe
2017,3,MF,Danny Phiri, (1989-07-25)25 July 1989 (aged 27),30,,Golden Arrows,Zimbabwe
2017,4,DF,Hardlife Zvirekwi, (1987-05-05)5 May 1987 (aged 29),36,,CAPS United,Zimbabwe
2017,5,DF,Elisha Muroiwa, (1989-01-28)28 January 1989 (aged 27),7,,Dynamos,Zimbabwe
2017,6,DF,Onismor Bhasera, (1986-01-07)7 January 1986 (aged 31),29,,SuperSport United,Zimbabwe
2017,7,FW,Matthew Rusike, (1990-06-28)28 June 1990 (aged 26),5,,Helsingborgs IF,Zimbabwe
2017,8,FW,Evans Rusike, (1990-06-13)13 June 1990 (aged 26),8,,Maritzburg United,Zimbabwe
2017,9,FW,Nyasha Mushekwi, (1987-08-21)21 August 1987 (aged 29),14,,Dalian Yifang,Zimbabwe
2017,10,MF,Kudakwashe Mahachi, (1993-09-29)29 September 1993 (aged 23),17,,Golden Arrows,Zimbabwe
2017,11,FW,Tendai Ndoro, (1985-05-15)15 May 1985 (aged 31),8,,Orlando Pirates,Zimbabwe
2017,12,DF,Bruce Kangwa, (1988-07-24)24 July 1988 (aged 28),11,,Azam,Zimbabwe
2017,13,FW,Cuthbert Malajila, (1985-10-03)3 October 1985 (aged 31),28,,Bidvest Wits,Zimbabwe
2017,14,MF,Willard Katsande  (c), (1986-01-15)15 January 1986 (aged 30),22,,Kaizer Chiefs,Zimbabwe
2017,15,DF,Teenage Hadebe, (1995-09-17)17 September 1995 (aged 21),10,,Chicken Inn,Zimbabwe
2017,16,GK,Tatenda Mkuruva, (1996-01-04)4 January 1996 (aged 21),13,,Dynamos,Zimbabwe
2017,17,FW,Knowledge Musona, (1990-06-21)21 June 1990 (aged 26),26,,Oostende,Zimbabwe
2017,18,MF,Marvelous Nakamba, (1994-01-19)19 January 1994 (aged 22),5,,Vitesse Arnhem,Zimbabwe
2017,19,DF,Lawrence Mhlanga, (1993-12-20)20 December 1993 (aged 23),9,,Chicken Inn,Zimbabwe
2017,20,MF,Khama Billiat, (1990-08-19)19 August 1990 (aged 26),22,,Mamelodi Sundowns,Zimbabwe
2017,21,FW,Tino Kadewere, (1996-01-05)5 January 1996 (aged 21),3,,Djurgårdens IF,Zimbabwe
2017,22,DF,Oscar Machapa, (1987-06-01)1 June 1987 (aged 29),11,,AS Vita Club,Zimbabwe
2017,23,GK,Takabva Mawaya, (1993-03-02)2 March 1993 (aged 23),0,,Hwange,Zimbabwe
2017,1,GK,Sayouba Mandé, (1993-06-15)15 June 1993 (aged 23),4,,Stabæk,Ivory Coast
2017,2,MF,Nicolas Pépé, (1995-05-29)29 May 1995 (aged 21),3,,Angers,Ivory Coast
2017,3,MF,Serge N'Guessan, (1994-07-31)31 July 1994 (aged 22),7,,Nancy,Ivory Coast
2017,4,DF,Lamine Koné, (1989-02-01)1 February 1989 (aged 27),9,,Sunderland,Ivory Coast
2017,5,DF,Wilfried Kanon, (1993-07-06)6 July 1993 (aged 23),17,,ADO Den Haag,Ivory Coast
2017,6,MF,Jean Michael Seri, (1991-07-19)19 July 1991 (aged 25),11,,Nice,Ivory Coast
2017,7,MF,Victorien Angban, (1996-09-29)29 September 1996 (aged 20),5,,Granada,Ivory Coast
2017,8,FW,Salomon Kalou, (1985-08-05)5 August 1985 (aged 31),90,,Hertha BSC,Ivory Coast
2017,9,MF,Wilfried Zaha, (1992-11-10)10 November 1992 (aged 24),2,,Crystal Palace,Ivory Coast
2017,10,MF,Cheick Doukouré, (1992-09-11)11 September 1992 (aged 24),13,,Metz,Ivory Coast
2017,11,MF,Franck Kessié, (1996-12-19)19 December 1996 (aged 20),11,,Atalanta,Ivory Coast
2017,12,FW,Wilfried Bony, (1988-12-10)10 December 1988 (aged 28),49,,Swansea City,Ivory Coast
2017,13,FW,Giovanni Sio, (1989-03-31)31 March 1989 (aged 27),21,,Rennes,Ivory Coast
2017,14,FW,Jonathan Kodjia, (1989-10-22)22 October 1989 (aged 27),7,,Aston Villa,Ivory Coast
2017,15,MF,Max-Alain Gradel, (1987-11-30)30 November 1987 (aged 29),52,,Bournemouth,Ivory Coast
2017,16,GK,Sylvain Gbohouo, (1988-10-29)29 October 1988 (aged 28),23,,TP Mazembe,Ivory Coast
2017,17,DF,Serge Aurier, (1992-12-24)24 December 1992 (aged 24),36,,Tottenham Hotspur,Ivory Coast
2017,18,DF,Adama Traoré, (1990-02-03)3 February 1990 (aged 26),7,,Basel,Ivory Coast
2017,19,DF,Simon Deli, (1991-10-27)27 October 1991 (aged 25),6,,Slavia Prague,Ivory Coast
2017,20,MF,Serey Dié  (c), (1984-11-07)7 November 1984 (aged 32),33,,Basel,Ivory Coast
2017,21,DF,Eric Bailly, (1994-04-12)12 April 1994 (aged 22),18,,Manchester United,Ivory Coast
2017,22,DF,Mamadou Bagayoko, (1989-12-31)31 December 1989 (aged 27),6,,Sint-Truiden,Ivory Coast
2017,23,GK,Badra Ali Sangaré, (1986-05-30)30 May 1986 (aged 30),3,,AS Tanda,Ivory Coast
2017,1,GK,Ley Matampi, (1989-04-18)18 April 1989 (aged 27),21,,TP Mazembe,DR Congo
2017,2,DF,Issama Mpeko, (1986-03-03)3 March 1986 (aged 30),46,,TP Mazembe,DR Congo
2017,3,DF,Fabrice N'Sakala, (1990-07-21)21 July 1990 (aged 26),7,,Alanyaspor,DR Congo
2017,4,DF,Jordan Ikoko, (1994-02-03)3 February 1994 (aged 22),0,,Guingamp,DR Congo
2017,5,DF,Marcel Tisserand, (1993-01-10)10 January 1993 (aged 24),4,,FC Ingolstadt,DR Congo
2017,6,FW,Junior Kabananga, (1989-04-04)4 April 1989 (aged 27),11,,Astana,DR Congo
2017,7,MF,Youssouf Mulumbu  (c), (1987-01-25)25 January 1987 (aged 29),36,,Norwich City,DR Congo
2017,8,MF,Paul-José M'Poku, (1992-04-19)19 April 1992 (aged 24),6,,Panathinaikos,DR Congo
2017,9,FW,Dieumerci Mbokani, (1985-11-22)22 November 1985 (aged 31),37,,Hull City,DR Congo
2017,10,MF,Neeskens Kebano, (1992-03-10)10 March 1992 (aged 24),13,,Fulham,DR Congo
2017,11,MF,Jordan Botaka, (1993-06-24)24 June 1993 (aged 23),11,,Charlton Athletic,DR Congo
2017,12,FW,Jonathan Bolingi, (1994-06-30)30 June 1994 (aged 22),13,,TP Mazembe,DR Congo
2017,13,DF,Joyce Lomalisa, (1993-06-18)18 June 1993 (aged 23),19,,AS Vita Club,DR Congo
2017,14,DF,Gabriel Zakuani, (1986-05-31)31 May 1986 (aged 30),26,,Northampton Town,DR Congo
2017,15,MF,Rémi Mulumba, (1992-11-02)2 November 1992 (aged 24),5,,Gazélec Ajaccio,DR Congo
2017,16,GK,Mulopo Kudimbana, (1987-01-21)21 January 1987 (aged 29),8,,Antwerp,DR Congo
2017,17,FW,Cédric Bakambu, (1991-04-11)11 April 1991 (aged 25),9,,Villarreal,DR Congo
2017,18,DF,Merveille Bokadi, (1992-05-21)21 May 1992 (aged 24),10,,TP Mazembe,DR Congo
2017,19,FW,Jeremy Bokila, (1988-11-14)14 November 1988 (aged 28),16,,Al-Kharaitiyat,DR Congo
2017,20,MF,Jacques Maghoma, (1987-10-23)23 October 1987 (aged 29),12,,Birmingham City,DR Congo
2017,21,MF,Firmin Ndombe Mubele, (1992-04-17)17 April 1992 (aged 24),33,,Al-Ahli,DR Congo
2017,22,DF,Chancel Mbemba, (1994-08-08)8 August 1994 (aged 22),29,,Newcastle United,DR Congo
2017,23,GK,Joël Kiassumbua, (1992-04-06)6 April 1992 (aged 24),3,,Wohlen,DR Congo
2017,1,GK,Yassine Bounou, (1991-04-05)5 April 1991 (aged 25),7,,Girona,Morocco
2017,2,DF,Hamza Mendyl, (1997-10-21)21 October 1997 (aged 19),5,,Lille B,Morocco
2017,3,DF,Fouad Chafik, (1986-10-16)16 October 1986 (aged 30),8,,Dijon,Morocco
2017,4,DF,Manuel da Costa, (1986-05-06)6 May 1986 (aged 30),17,,Olympiacos,Morocco
2017,5,DF,Medhi Benatia  (c), (1987-04-17)17 April 1987 (aged 29),44,,Juventus,Morocco
2017,6,DF,Romain Saïss, (1990-03-26)26 March 1990 (aged 26),8,,Wolverhampton Wanderers,Morocco
2017,7,FW,Youssef En-Nesyri, (1997-06-01)1 June 1997 (aged 19),6,,Málaga,Morocco
2017,8,MF,Karim El Ahmadi, (1985-01-27)27 January 1985 (aged 31),35,,Feyenoord,Morocco
2017,9,FW,Youssef El-Arabi, (1987-02-03)3 February 1987 (aged 29),39,,Lekhwiya,Morocco
2017,10,DF,Faycal Rherras, (1993-04-07)7 April 1993 (aged 23),1,,Hearts,Morocco
2017,11,MF,Fayçal Fajr, (1988-08-01)1 August 1988 (aged 28),7,,Deportivo La Coruña,Morocco
2017,12,GK,Munir Mohand Mohamedi, (1989-05-10)10 May 1989 (aged 27),11,,Numancia,Morocco
2017,13,FW,Khalid Boutaïb, (1987-04-24)24 April 1987 (aged 29),5,,Strasbourg,Morocco
2017,14,MF,Mbark Boussoufa, (1984-08-15)15 August 1984 (aged 32),42,,Al-Jazira,Morocco
2017,15,MF,Youssef Aït Bennasser, (1996-07-07)7 July 1996 (aged 20),5,,Nancy,Morocco
2017,16,MF,Omar El Kaddouri, (1990-08-21)21 August 1990 (aged 26),20,,Napoli,Morocco
2017,17,MF,Nabil Dirar, (1986-02-25)25 February 1986 (aged 30),20,,Monaco,Morocco
2017,18,DF,Amine Atouchi, (1992-07-01)1 July 1992 (aged 24),1,,Wydad Casablanca,Morocco
2017,19,MF,Mounir Obbadi, (1983-04-04)4 April 1983 (aged 33),21,,Lille,Morocco
2017,20,FW,Aziz Bouhaddouz, (1987-03-30)30 March 1987 (aged 29),3,,FC St. Pauli,Morocco
2017,21,MF,Mehdi Carcela, (1989-07-01)1 July 1989 (aged 27),14,,Granada,Morocco
2017,22,GK,Yassine El Kharroubi, (1990-03-29)29 March 1990 (aged 26),3,,Lokomotiv Plovdiv,Morocco
2017,23,FW,Rachid Alioui, (1992-06-18)18 June 1992 (aged 24),5,,Nîmes,Morocco
2017,1,GK,Cédric Mensah, (1989-03-06)6 March 1989 (aged 27),15,,Le Mans,Togo
2017,2,MF,Franco Atchou, (1995-12-03)3 December 1995 (aged 21),4,,Dynamic Togolais,Togo
2017,3,DF,Hakim Ouro-Sama, (1997-12-28)28 December 1997 (aged 19),3,,AS Togo-Port,Togo
2017,4,FW,Emmanuel Adebayor  (c), (1984-02-26)26 February 1984 (aged 32),72,,Unattached,Togo
2017,5,DF,Serge Akakpo, (1987-10-15)15 October 1987 (aged 29),59,,Trabzonspor,Togo
2017,6,DF,Abdoul-Gafar Mamah, (1985-08-24)24 August 1985 (aged 31),84,,Dacia Chișinău,Togo
2017,7,MF,Mathieu Dossevi, (1988-02-12)12 February 1988 (aged 28),14,,Standard Liège,Togo
2017,8,FW,Komlan Agbégniadan, (1991-03-26)26 March 1991 (aged 25),6,,West African FA,Togo
