date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
9/6/2009,Algeria,Zambia,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,False
9/6/2009,Benin,Mali,1.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False
9/6/2009,Ghana,Sudan,2.0,0.0,FIFA World Cup qualification,Accra,Ghana,False
9/6/2009,Mozambique,Kenya,1.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False
9/6/2009,Nigeria,Tunisia,2.0,2.0,FIFA World Cup qualification,Abuja,Nigeria,False
9/6/2009,Togo,Morocco,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False
9/9/2009,Albania,Denmark,1.0,1.0,FIFA World Cup qualification,Tirana,Albania,False
9/9/2009,Andorra,Kazakhstan,1.0,3.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
9/9/2009,Armenia,Belgium,2.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False
9/9/2009,Belarus,Ukraine,0.0,0.0,FIFA World Cup qualification,Minsk,Belarus,False
9/9/2009,Bolivia,Ecuador,1.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False
9/9/2009,Bosnia and Herzegovina,Turkey,1.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
9/9/2009,Cameroon,Gabon,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
9/9/2009,Czech Republic,San Marino,7.0,0.0,FIFA World Cup qualification,Uherské Hradiště,Czech Republic,False
9/9/2009,El Salvador,Costa Rica,1.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
9/9/2009,England,Croatia,5.0,1.0,FIFA World Cup qualification,London,England,False
9/9/2009,Faroe Islands,Lithuania,2.0,1.0,FIFA World Cup qualification,Toftir,Faroe Islands,False
9/9/2009,Germany,Azerbaijan,4.0,0.0,FIFA World Cup qualification,Hanover,Germany,False
9/9/2009,Hungary,Portugal,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False
9/9/2009,Israel,Luxembourg,7.0,0.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
9/9/2009,Italy,Bulgaria,2.0,0.0,FIFA World Cup qualification,Turin,Italy,False
9/9/2009,Latvia,Switzerland,2.0,2.0,FIFA World Cup qualification,Riga,Latvia,False
9/9/2009,Liechtenstein,Finland,1.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
9/9/2009,Malta,Sweden,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False
9/9/2009,Mexico,Honduras,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
9/9/2009,Moldova,Greece,1.0,1.0,FIFA World Cup qualification,Chişinău,Moldova,False
9/9/2009,Montenegro,Cyprus,1.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False
9/9/2009,Northern Ireland,Slovakia,0.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
9/9/2009,Norway,North Macedonia,2.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
9/9/2009,Romania,Austria,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False
9/9/2009,Saudi Arabia,Bahrain,2.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
9/9/2009,Scotland,Netherlands,0.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False
9/9/2009,Serbia,France,1.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False
9/9/2009,Slovenia,Poland,3.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False
9/9/2009,Spain,Estonia,3.0,0.0,FIFA World Cup qualification,Mérida,Spain,False
9/9/2009,Trinidad and Tobago,United States,0.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
9/9/2009,Wales,Russia,1.0,3.0,FIFA World Cup qualification,Cardiff,Wales,False
9/9/2009,Uruguay,Colombia,3.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
9/9/2009,Paraguay,Argentina,1.0,0.0,FIFA World Cup qualification,Asuncion,Paraguay,False
9/9/2009,Brazil,Chile,4.0,2.0,FIFA World Cup qualification,Salvador,Brazil,False
9/9/2009,Venezuela,Peru,3.0,1.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
10/10/2009,Argentina,Peru,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
10/10/2009,Armenia,Spain,1.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False
10/10/2009,Austria,Lithuania,2.0,1.0,FIFA World Cup qualification,Innsbruck,Austria,False
10/10/2009,Bahrain,New Zealand,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
10/10/2009,Belarus,Kazakhstan,4.0,0.0,FIFA World Cup qualification,Brest,Belarus,False
10/10/2009,Belgium,Turkey,2.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
10/10/2009,Cameroon,Togo,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
10/10/2009,Colombia,Chile,2.0,4.0,FIFA World Cup qualification,Medellín,Colombia,False
10/10/2009,Costa Rica,Trinidad and Tobago,4.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
10/10/2009,Cyprus,Bulgaria,4.0,1.0,FIFA World Cup qualification,Larnaca,Cyprus,False
10/10/2009,Czech Republic,Poland,2.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False
10/10/2009,Denmark,Sweden,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
10/10/2009,Ecuador,Uruguay,1.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False
10/10/2009,Estonia,Bosnia and Herzegovina,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False
10/10/2009,Finland,Wales,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False
10/10/2009,France,Faroe Islands,5.0,0.0,FIFA World Cup qualification,Guingamp,France,False
10/10/2009,Gabon,Morocco,3.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False
10/10/2009,Greece,Latvia,5.0,2.0,FIFA World Cup qualification,Athens,Greece,False
10/10/2009,Honduras,United States,2.0,3.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
10/10/2009,Republic of Ireland,Italy,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
10/10/2009,Israel,Moldova,3.0,1.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
10/10/2009,Liechtenstein,Azerbaijan,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
10/10/2009,Luxembourg,Switzerland,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
10/10/2009,Malawi,Ivory Coast,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False
10/10/2009,Mexico,El Salvador,4.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False
10/10/2009,Montenegro,Georgia,2.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False
10/10/2009,Portugal,Hungary,3.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False
10/10/2009,Russia,Germany,0.0,1.0,FIFA World Cup qualification,Moscow,Russia,False
10/10/2009,Serbia,Romania,5.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False
10/10/2009,Slovakia,Slovenia,0.0,2.0,FIFA World Cup qualification,Bratislava,Slovakia,False
10/10/2009,Ukraine,England,1.0,0.0,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,False
10/10/2009,Venezuela,Paraguay,1.0,2.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False
10/10/2009,Zambia,Egypt,0.0,1.0,FIFA World Cup qualification,Chililabombwe,Zambia,False
10/11/2009,Algeria,Rwanda,3.0,1.0,FIFA World Cup qualification,Blida,Algeria,False
10/11/2009,Benin,Ghana,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False
10/11/2009,Guinea,Burkina Faso,1.0,2.0,FIFA World Cup qualification,Accra,Ghana,True
10/11/2009,Mali,Sudan,1.0,0.0,FIFA World Cup qualification,Bamako,Mali,False
10/11/2009,Nigeria,Mozambique,1.0,0.0,FIFA World Cup qualification,Abuja,Nigeria,False
10/11/2009,Bolivia,Brazil,2.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
10/14/2009,Andorra,Ukraine,0.0,6.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
10/14/2009,Azerbaijan,Russia,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False
10/14/2009,Bosnia and Herzegovina,Spain,2.0,5.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
10/14/2009,Brazil,Venezuela,0.0,0.0,FIFA World Cup qualification,Campo Grande,Brazil,False
10/14/2009,Bulgaria,Georgia,6.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False
10/14/2009,Chile,Ecuador,1.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
10/14/2009,Czech Republic,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False
10/14/2009,Denmark,Hungary,0.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False
10/14/2009,El Salvador,Honduras,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False
10/14/2009,England,Belarus,3.0,0.0,FIFA World Cup qualification,London,England,False
10/14/2009,Estonia,Belgium,2.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False
10/14/2009,France,Austria,3.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False
10/14/2009,Germany,Finland,1.0,1.0,FIFA World Cup qualification,Hamburg,Germany,False
10/14/2009,Greece,Luxembourg,2.0,1.0,FIFA World Cup qualification,Athens,Greece,False
10/14/2009,Republic of Ireland,Montenegro,0.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
10/14/2009,Italy,Cyprus,3.0,2.0,FIFA World Cup qualification,Parma,Italy,False
10/14/2009,Kazakhstan,Croatia,1.0,2.0,FIFA World Cup qualification,Astana,Kazakhstan,False
10/14/2009,Latvia,Moldova,3.0,2.0,FIFA World Cup qualification,Riga,Latvia,False
10/14/2009,Liechtenstein,Wales,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
10/14/2009,Lithuania,Serbia,2.0,1.0,FIFA World Cup qualification,Marijampolė,Lithuania,False
10/14/2009,Paraguay,Colombia,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False
10/14/2009,Peru,Bolivia,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False
10/14/2009,Poland,Slovakia,0.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False
10/14/2009,Portugal,Malta,4.0,0.0,FIFA World Cup qualification,Guimarães,Portugal,False
10/14/2009,Romania,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Piatra Neamţ,Romania,False
10/14/2009,San Marino,Slovenia,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False
10/14/2009,Sweden,Albania,4.0,1.0,FIFA World Cup qualification,Solna,Sweden,False
10/14/2009,Switzerland,Israel,0.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False
10/14/2009,Trinidad and Tobago,Mexico,2.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
10/14/2009,Turkey,Armenia,2.0,0.0,FIFA World Cup qualification,Bursa,Turkey,False
10/14/2009,Uruguay,Argentina,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
10/14/2009,United States,Costa Rica,2.0,2.0,FIFA World Cup qualification,Washington,United States,False
11/14/2009,Burkina Faso,Malawi,1.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
11/14/2009,Costa Rica,Uruguay,0.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False
11/14/2009,Egypt,Algeria,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
11/14/2009,Greece,Ukraine,0.0,0.0,FIFA World Cup qualification,Athens,Greece,False
11/14/2009,Republic of Ireland,France,0.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
11/14/2009,Ivory Coast,Guinea,3.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
11/14/2009,Kenya,Nigeria,2.0,3.0,FIFA World Cup qualification,Nairobi,Kenya,False
11/14/2009,Morocco,Cameroon,0.0,2.0,FIFA World Cup qualification,Fès,Morocco,False
11/14/2009,Mozambique,Tunisia,1.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False
11/14/2009,New Zealand,Bahrain,1.0,0.0,FIFA World Cup qualification,Wellington,New Zealand,False
11/14/2009,Portugal,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False
11/14/2009,Russia,Slovenia,2.0,1.0,FIFA World Cup qualification,Moscow,Russia,False
11/14/2009,Rwanda,Zambia,0.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False
11/14/2009,Sudan,Benin,1.0,2.0,FIFA World Cup qualification,Omdurman,Sudan,False
11/14/2009,Togo,Gabon,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False
11/15/2009,Ghana,Mali,2.0,2.0,FIFA World Cup qualification,Kumasi,Ghana,False
11/18/2009,Algeria,Egypt,1.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,True
11/18/2009,Bosnia and Herzegovina,Portugal,0.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
11/18/2009,France,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False
11/18/2009,Slovenia,Russia,1.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False
11/18/2009,Ukraine,Greece,0.0,1.0,FIFA World Cup qualification,Donets'k,Ukraine,False
11/18/2009,Uruguay,Costa Rica,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
6/15/2011,Montserrat,Belize,2.0,5.0,FIFA World Cup qualification,Couva,Trinidad and Tobago,True
6/29/2011,Afghanistan,Palestine,0.0,2.0,FIFA World Cup qualification,Tursunzoda,Tajikistan,True
6/29/2011,Bangladesh,Pakistan,3.0,0.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
6/29/2011,Cambodia,Laos,4.0,2.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
6/29/2011,Malaysia,Chinese Taipei,2.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
6/29/2011,Mongolia,Burma,1.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
6/29/2011,Nepal,East Timor,2.0,1.0,FIFA World Cup qualification,Kathmandu,Nepal,False
6/29/2011,Sri Lanka,Philippines,1.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False
6/29/2011,Vietnam,Macau,6.0,0.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
7/2/2011,Nepal,East Timor,5.0,0.0,FIFA World Cup qualification,Kathmandu,Nepal,False
7/2/2011,Turks and Caicos Islands,Bahamas,0.0,4.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False
7/3/2011,Burma,Mongolia,2.0,0.0,FIFA World Cup qualification,Rangoon,Burma,False
7/3/2011,Laos,Cambodia,6.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False
7/3/2011,Macau,Vietnam,1.0,7.0,FIFA World Cup qualification,Macau,Macau,False
7/3/2011,Pakistan,Bangladesh,0.0,0.0,FIFA World Cup qualification,Lahore,Pakistan,False
7/3/2011,Palestine,Afghanistan,1.0,1.0,FIFA World Cup qualification,al-Ramm,Palestine,False
7/3/2011,Philippines,Sri Lanka,4.0,0.0,FIFA World Cup qualification,Manila,Philippines,False
7/3/2011,United States Virgin Islands,British Virgin Islands,2.0,0.0,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,False
7/8/2011,Aruba,Saint Lucia,4.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False
7/8/2011,Dominican Republic,Anguilla,2.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
7/9/2011,Bahamas,Turks and Caicos Islands,6.0,0.0,FIFA World Cup qualification,Nassau,Bahamas,False
7/10/2011,British Virgin Islands,United States Virgin Islands,1.0,2.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False
7/10/2011,Dominican Republic,Anguilla,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
7/12/2011,Saint Lucia,Aruba,4.0,2.0,FIFA World Cup qualification,Castries,Saint Lucia,False
7/17/2011,Belize,Montserrat,3.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,True
7/23/2011,China PR,Laos,7.0,2.0,FIFA World Cup qualification,Kunming,China PR,False
7/23/2011,Iran,Maldives,4.0,0.0,FIFA World Cup qualification,Teheran,Iran,False
7/23/2011,Iraq,Yemen,2.0,0.0,FIFA World Cup qualification,Arbil,Iraq,False
7/23/2011,Jordan,Nepal,9.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
7/23/2011,Kuwait,Philippines,3.0,0.0,FIFA World Cup qualification,Hawalli,Kuwait,False
7/23/2011,Lebanon,Bangladesh,4.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False
7/23/2011,Oman,Burma,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
7/23/2011,Qatar,Vietnam,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
7/23/2011,Saudi Arabia,Hong Kong,3.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
7/23/2011,Singapore,Malaysia,5.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False
7/23/2011,Syria,Tajikistan,0.0,3.0,FIFA World Cup qualification,Amman,Jordan,True
7/23/2011,Thailand,Palestine,1.0,0.0,FIFA World Cup qualification,Buriram,Thailand,False
7/23/2011,Turkmenistan,Indonesia,1.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
7/23/2011,United Arab Emirates,India,3.0,0.0,FIFA World Cup qualification,al-Ain,United Arab Emirates,False
7/23/2011,Uzbekistan,Kyrgyzstan,4.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
7/28/2011,Bangladesh,Lebanon,2.0,0.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
7/28/2011,Burma,Oman,0.0,2.0,FIFA World Cup qualification,Rangoon,Burma,False
7/28/2011,Hong Kong,Saudi Arabia,0.0,5.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
7/28/2011,India,United Arab Emirates,2.0,2.0,FIFA World Cup qualification,New Delhi,India,False
7/28/2011,Indonesia,Turkmenistan,4.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False
7/28/2011,Kyrgyzstan,Uzbekistan,0.0,3.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
7/28/2011,Laos,China PR,1.0,6.0,FIFA World Cup qualification,Vientiane,Laos,False
7/28/2011,Malaysia,Singapore,1.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
7/28/2011,Maldives,Iran,0.0,1.0,FIFA World Cup qualification,Malé,Maldives,False
7/28/2011,Nepal,Jordan,1.0,1.0,FIFA World Cup qualification,Kathmandu,Nepal,False
7/28/2011,Palestine,Thailand,2.0,2.0,FIFA World Cup qualification,al-Ramm,Palestine,False
7/28/2011,Philippines,Kuwait,1.0,2.0,FIFA World Cup qualification,Manila,Philippines,False
7/28/2011,Tajikistan,Syria,3.0,0.0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False
7/28/2011,Vietnam,Qatar,2.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False
7/28/2011,Yemen,Iraq,0.0,0.0,FIFA World Cup qualification,al-Ain,United Arab Emirates,True
9/2/2011,Antigua and Barbuda,Curaçao,5.0,2.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
9/2/2011,Australia,Thailand,2.0,1.0,FIFA World Cup qualification,Brisbane,Australia,False
9/2/2011,Bahrain,Qatar,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
9/2/2011,Canada,Saint Lucia,4.0,1.0,FIFA World Cup qualification,Toronto,Canada,False
9/2/2011,China PR,Singapore,2.0,1.0,FIFA World Cup qualification,Kunming,China PR,False
9/2/2011,Dominica,Nicaragua,0.0,2.0,FIFA World Cup qualification,Roseau,Dominica,False
9/2/2011,El Salvador,Dominican Republic,3.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False
9/2/2011,Grenada,Belize,0.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False
9/2/2011,Guyana,Barbados,2.0,0.0,FIFA World Cup qualification,Providence,Guyana,False
9/2/2011,Haiti,United States Virgin Islands,6.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
9/2/2011,Iran,Indonesia,3.0,0.0,FIFA World Cup qualification,Teheran,Iran,False
9/2/2011,Iraq,Jordan,0.0,2.0,FIFA World Cup qualification,Arbil,Iraq,False
9/2/2011,Japan,North Korea,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
9/2/2011,South Korea,Lebanon,6.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False
9/2/2011,Oman,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
9/2/2011,Saint Kitts and Nevis,Puerto Rico,0.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
9/2/2011,Suriname,Cayman Islands,1.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False
9/2/2011,Tajikistan,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False
9/2/2011,Trinidad and Tobago,Bermuda,1.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
9/2/2011,United Arab Emirates,Kuwait,2.0,3.0,FIFA World Cup qualification,al-Ain,United Arab Emirates,False
9/6/2011,Barbados,Trinidad and Tobago,0.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,False
9/6/2011,Belize,Guatemala,1.0,2.0,FIFA World Cup qualification,Belmopan,Belize,False
9/6/2011,Cayman Islands,El Salvador,1.0,4.0,FIFA World Cup qualification,Georgetown,Cayman Islands,False
9/6/2011,Curaçao,Haiti,2.0,4.0,FIFA World Cup qualification,Willemstad,Curaçao,False
9/6/2011,Dominican Republic,Suriname,1.0,1.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
9/6/2011,Guyana,Bermuda,2.0,1.0,FIFA World Cup qualification,Georgetown,Guyana,False
9/6/2011,Indonesia,Bahrain,0.0,2.0,FIFA World Cup qualification,Jakarta,Indonesia,False
9/6/2011,Jordan,China PR,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
9/6/2011,North Korea,Tajikistan,1.0,0.0,FIFA World Cup qualification,P'yŏngyang,North Korea,False
9/6/2011,Kuwait,South Korea,1.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
9/6/2011,Lebanon,United Arab Emirates,3.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
9/6/2011,Nicaragua,Panama,1.0,2.0,FIFA World Cup qualification,Managua,Nicaragua,False
9/6/2011,Puerto Rico,Canada,0.0,3.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False
